Job,Arrival,Deadline,Ready Time,Processing Time,Slack
Job_000,0,2015,1440,395,180
Job_001,86,2438,1440,510,488
Job_002,149,2672,1440,568,664
Job_003,203,2981,1440,655,886
Job_004,241,2250,1440,393,417
Job_005,312,2624,1440,496,688
Job_006,351,2429,1440,416,573
Job_007,504,2942,1440,539,963
Job_008,731,3339,1440,597,1302
Job_009,764,3205,1440,540,1225
Job_010,872,3310,1440,539,1331
Job_011,924,3531,1440,597,1494
Job_012,981,3334,1440,510,1384
Job_013,1160,3471,1440,496,1535
Job_014,1165,3942,1440,655,1847
Job_015,1171,3181,1440,393,1348
Job_016,1172,3695,1440,568,1687
Job_017,1295,3310,1440,395,1475
Job_018,1398,3839,1440,540,1859
Job_019,1440,3455,2880,395,180
Job_020,1526,3878,2880,510,488
Job_021,1589,4112,2880,568,664
Job_022,1643,4421,2880,655,886
Job_023,1681,3690,2880,393,417
Job_024,1752,4064,2880,496,688
Job_025,1791,3869,2880,416,573
Job_026,1944,4382,2880,539,963
Job_027,2171,4779,2880,597,1302
Job_028,2204,4645,2880,540,1225
Job_029,2312,4750,2880,539,1331
Job_030,2364,4971,2880,597,1494
Job_031,2421,4774,2880,510,1384
Job_032,2600,4911,2880,496,1535
Job_033,2605,5382,2880,655,1847
Job_034,2611,4621,2880,393,1348
Job_035,2612,5135,2880,568,1687
Job_036,2735,4750,2880,395,1475
Job_037,2838,5279,2880,540,1859
Job_038,2880,4895,4320,395,180
Job_039,2966,5318,4320,510,488
Job_040,3029,5552,4320,568,664
Job_041,3083,5861,4320,655,886
Job_042,3121,5130,4320,393,417
Job_043,3192,5504,4320,496,688
Job_044,3231,5309,4320,416,573
Job_045,3384,5822,4320,539,963
Job_046,3611,6219,4320,597,1302
Job_047,3644,6085,4320,540,1225
Job_048,3752,6190,4320,539,1331
Job_049,3804,6411,4320,597,1494
Job_050,3861,6214,4320,510,1384
Job_051,4040,6351,4320,496,1535
Job_052,4045,6822,4320,655,1847
Job_053,4051,6061,4320,393,1348
Job_054,4052,6575,4320,568,1687
Job_055,4175,6190,4320,395,1475
Job_056,4278,6719,4320,540,1859
Job_057,4320,6335,5760,395,180
Job_058,4406,6758,5760,510,488
Job_059,4469,6992,5760,568,664
Job_060,4523,7301,5760,655,886
Job_061,4561,6570,5760,393,417
Job_062,4632,6944,5760,496,688
Job_063,4671,6749,5760,416,573
Job_064,4824,7262,5760,539,963
Job_065,5051,7659,5760,597,1302
Job_066,5084,7525,5760,540,1225
Job_067,5192,7630,5760,539,1331
Job_068,5244,7851,5760,597,1494
Job_069,5301,7654,5760,510,1384
