Job,Operation,Machine,Arrival,Deadline,Start,Processing Time,End,Lateness,Tardiness,Earliness
Job_000,0,M0,0,1845,1440,29,1469,-376,0,376
Job_004,0,M2,233,2072,1440,14,1454,-618,0,618
Job_005,0,M2,302,2447,1454,84,1538,-909,0,909
Job_000,1,M1,0,1845,1469,78,1547,-298,0,298
Job_004,1,M0,233,2072,1469,6,1475,-597,0,597
Job_001,0,M0,83,2269,1475,43,1518,-751,0,751
Job_008,0,M0,708,3152,1518,76,1594,-1558,0,1558
Job_015,0,M2,1134,2973,1538,14,1552,-1421,0,1421
Job_004,2,M1,233,2072,1547,22,1569,-503,0,503
Job_000,2,M2,0,1845,1552,9,1561,-284,0,284
Job_000,3,M3,0,1845,1561,36,1597,-248,0,248
Job_001,1,M2,83,2269,1561,90,1651,-618,0,618
Job_004,3,M5,233,2072,1569,61,1630,-442,0,442
Job_006,0,M1,340,2248,1569,46,1615,-633,0,633
Job_017,0,M0,1254,3099,1594,29,1623,-1476,0,1476
Job_000,4,M4,0,1845,1597,49,1646,-199,0,199
Job_002,0,M1,144,2502,1615,91,1706,-796,0,796
Job_006,1,M0,340,2248,1623,37,1660,-588,0,588
Job_004,4,M3,233,2072,1630,26,1656,-416,0,416
Job_000,5,M5,0,1845,1646,11,1657,-188,0,188
Job_001,2,M4,83,2269,1651,75,1726,-543,0,543
Job_007,0,M2,488,2760,1651,31,1682,-1078,0,1078
Job_000,6,M6,0,1845,1657,62,1719,-126,0,126
Job_006,2,M3,340,2248,1660,61,1721,-527,0,527
Job_012,0,M0,950,3136,1660,43,1703,-1433,0,1433
Job_010,0,M2,845,3116,1682,31,1713,-1403,0,1403
Job_007,1,M0,488,2760,1703,86,1789,-971,0,971
Job_005,1,M1,302,2447,1706,2,1708,-739,0,739
Job_003,0,M1,197,2812,1708,81,1789,-1023,0,1023
Job_005,2,M5,302,2447,1708,52,1760,-687,0,687
Job_012,1,M2,950,3136,1713,90,1803,-1333,0,1333
Job_000,7,M7,0,1845,1719,56,1775,-70,0,70
Job_001,3,M9,83,2269,1726,11,1737,-532,0,532
Job_004,5,M4,233,2072,1726,69,1795,-277,0,277
Job_001,4,M3,83,2269,1737,69,1806,-463,0,463
Job_000,8,M8,0,1845,1775,44,1819,-26,0,26
Job_002,1,M0,144,2502,1789,85,1874,-628,0,628
Job_007,2,M1,488,2760,1789,46,1835,-925,0,925
Job_006,3,M2,340,2248,1803,13,1816,-432,0,432
Job_012,2,M4,950,3136,1803,75,1878,-1258,0,1258
Job_005,3,M3,302,2447,1806,95,1901,-546,0,546
Job_003,1,M2,197,2812,1816,95,1911,-901,0,901
Job_006,4,M6,340,2248,1816,32,1848,-400,0,400
Job_004,6,M8,233,2072,1819,21,1840,-232,0,232
Job_000,9,M9,0,1845,1824,21,1845,0,0,0
Job_001,5,M1,83,2269,1835,28,1863,-406,0,406
Job_007,3,M5,488,2760,1835,74,1909,-851,0,851
Job_004,7,M7,233,2072,1840,49,1889,-183,0,183
Job_001,6,M6,83,2269,1863,46,1909,-360,0,360
Job_009,0,M1,740,3015,1863,85,1948,-1067,0,1067
Job_010,1,M0,845,3116,1874,86,1960,-1156,0,1156
Job_012,3,M9,950,3136,1878,11,1889,-1247,0,1247
Job_004,8,M9,233,2072,1889,72,1961,-111,0,111
Job_002,2,M3,144,2502,1901,39,1940,-562,0,562
Job_005,4,M8,302,2447,1901,48,1949,-498,0,498
Job_006,5,M5,340,2248,1909,21,1930,-318,0,318
Job_007,4,M4,488,2760,1909,32,1941,-819,0,819
Job_013,0,M2,1123,3267,1911,84,1995,-1272,0,1272
Job_001,7,M5,83,2269,1930,46,1976,-293,0,293
Job_012,4,M3,950,3136,1940,69,2009,-1127,0,1127
Job_008,1,M1,708,3152,1948,69,2017,-1135,0,1135
Job_003,2,M0,197,2812,1960,71,2031,-781,0,781
Job_006,6,M9,340,2248,1961,32,1993,-255,0,255
Job_001,8,M7,83,2269,1976,72,2048,-221,0,221
Job_005,5,M9,302,2447,1993,72,2065,-382,0,382
Job_006,7,M8,340,2248,1993,89,2082,-166,0,166
Job_002,3,M2,144,2502,1995,74,2069,-433,0,433
Job_008,2,M3,708,3152,2017,76,2093,-1059,0,1059
Job_017,1,M1,1254,3099,2017,78,2095,-1004,0,1004
Job_004,9,M6,233,2072,2019,53,2072,0,0,0
Job_003,3,M4,197,2812,2031,99,2130,-682,0,682
Job_009,1,M0,740,3015,2031,13,2044,-971,0,971
Job_015,1,M0,1134,2973,2044,6,2050,-923,0,923
